customer_id,total_orders,total_items,total_spent
2652,2,11,1088.19
1756,1,3,156.43
2989,2,6,1342.88
9903,1,3,805.62
8627,2,3,1337.13
2323,3,20,2187.48
1837,1,6,827.5
1314,3,22,1545.72
9977,1,9,423.6
9358,1,6,690.58
7897,6,26,3821.77
4593,2,5,1116.97
8527,2,10,1329.51
8427,1,10,272.24
6216,2,20,1473.51
5305,2,12,1156.1
23,1,7,410.09
7196,2,12,1238.31
6195,2,4,1034.55
9005,1,2,159.5
6919,2,16,1421.31
3879,1,1,644.76
6998,2,14,782.6700000000001
5091,3,16,1958.49
1295,3,9,2601.31
6973,3,20,1628.8
146,2,7,330.35
2101,4,13,1908.85
8,2,16,780.8399999999999
5572,1,2,671.65
990,2,13,1633.79
8680,1,1,967.1
5329,1,2,540.27
7202,3,13,1969.51
2201,2,6,1842.5900000000001
8917,3,21,1600.3600000000001
880,1,5,329.25
1462,3,11,1685.6
755,1,9,753.63
470,1,7,593.22
4838,6,33,3167.8599999999997
9732,2,15,518.81
7460,3,6,2009.45
8807,1,2,663.34
6081,3,22,917.5699999999999
1818,4,22,1343.48
5274,2,10,1277.15
255,2,9,1018.74
5372,2,6,851.1099999999999
6506,2,8,1668.8899999999999
7902,1,8,843.83
4319,1,7,967.61
5197,4,18,2004.91
5195,1,7,269.16
4533,1,10,479.41
5191,1,4,707.92
7303,1,9,818.15
744,1,5,626.58
753,2,11,1225.33
9455,1,10,561.4
5186,2,13,1437.72
8482,2,11,1428.65
7276,4,26,2826.87
5505,3,11,2007.15
5981,2,11,1490.8600000000001
1559,1,4,704.58
2229,1,4,949.16
1552,2,12,1075.1299999999999
3521,2,10,1099.05
0,1,9,399.23
3069,4,27,1951.69
556,2,10,844.22
9684,1,10,681.03
506,2,11,1448.3
7497,1,4,589.27
944,1,8,343.28
9749,2,14,1610.03
8873,1,8,406.44
8375,1,6,977.22
5521,3,24,1888.6
7830,1,6,612.31
3692,2,16,1505.96
46,2,8,1014.5400000000001
5663,1,10,375.14
8481,3,18,2265.36
6991,1,4,601.62
3420,2,11,813.26
57,4,21,3073.0
6422,4,23,1229.94
3082,1,2,173.51
5117,1,2,582.28
1648,2,12,787.16
9504,2,6,714.98
7672,1,10,551.47
7557,2,13,1058.84
2658,1,5,257.27
3645,2,4,1085.19
164,2,12,636.21
7305,1,1,622.48
1166,1,8,307.5
888,3,15,1738.9899999999998
9272,1,6,913.62
9913,2,12,737.19
2217,1,1,511.5
2879,2,12,1782.26
5107,2,19,1138.1
2317,1,1,878.68
8838,2,13,443.71
12,4,26,1693.67
7449,3,18,1174.46
6218,3,14,1511.61
4660,2,14,944.28
6646,2,16,1271.26
194,1,1,893.19
3292,2,14,1025.3
3214,1,2,705.28
6428,1,7,800.66
5656,1,4,845.27
6035,1,9,575.22
8378,2,11,1582.8899999999999
8540,3,14,2187.2200000000003
7211,3,16,2064.7799999999997
7155,1,4,858.7
1504,1,7,695.14
2494,4,19,1820.38
2965,4,20,2531.16
3201,1,4,748.0
3076,1,9,568.08
7723,3,22,1410.87
2208,2,4,652.92
8590,1,9,459.57
1229,2,13,1082.15
7325,1,10,349.56
8539,3,14,2502.7400000000002
4487,1,10,996.02
119,1,8,967.71
2660,4,19,3070.26
1342,2,5,1066.47
4690,4,19,1600.29
9796,3,12,1313.69
2859,2,9,1268.15
6684,3,17,1467.73
7283,1,7,527.02
689,2,17,1398.03
6620,2,12,1054.28
9667,3,9,1267.79
5717,1,3,310.35
2604,3,27,2099.91
7033,3,16,1723.07
780,1,5,703.2
8843,2,12,1687.4
5859,4,21,2377.98
8336,1,1,846.98
9134,1,1,980.9
6014,1,3,914.75
69,4,24,2294.43
5951,5,23,2529.46
1656,3,12,1643.2
222,1,9,685.07
676,2,16,1073.48
6055,3,14,1243.8
2637,1,1,991.16
5728,2,10,1500.37
348,2,15,1580.05
9150,1,6,966.74
2078,4,33,2324.45
6134,1,3,920.01
8268,1,7,526.85
9503,2,13,1485.6599999999999
3433,2,4,990.45
73,1,1,984.49
2442,3,13,1139.6599999999999
1100,2,15,1184.51
4362,1,6,208.4
2944,3,19,1787.28
6260,2,20,703.3
1806,1,4,671.21
6821,2,10,1399.3000000000002
1404,1,6,165.55
8408,3,17,1812.04
7060,2,6,534.5899999999999
9268,4,15,2803.22
9428,3,21,1606.3899999999999
5901,1,5,190.89
7284,2,8,1074.34
1162,2,7,868.4100000000001
147,4,17,2563.66
5733,3,8,2299.14
7183,4,27,1492.23
3943,2,9,1430.17
8967,2,4,1217.44
7239,2,12,1512.8200000000002
4155,2,18,831.9499999999999
5084,3,23,1846.24
170,2,17,1160.14
7163,2,12,1040.2
8578,3,14,1789.08
7519,2,13,557.71
8011,1,10,463.4
2809,3,18,1403.7
1468,1,6,483.75
4693,2,12,394.27
7578,3,12,930.55
3464,1,5,404.0
4181,1,8,953.09
650,2,3,735.9399999999999
1091,3,19,1700.88
7115,4,19,2238.15
5357,3,21,2296.04
6463,1,2,824.48
4735,1,9,190.2
3804,1,9,436.66
2598,1,4,788.84
5434,1,10,361.84
9045,4,13,1892.08
4107,1,6,774.48
7663,2,15,1505.62
9799,1,8,695.03
6026,2,11,1222.98
4740,2,7,1226.8200000000002
9680,1,5,775.56
2476,1,1,335.44
1783,4,24,2246.74
3939,1,8,450.55
9995,1,6,645.05
5139,2,10,1213.17
2550,3,27,1635.18
8952,2,13,376.94
1785,1,3,409.21
6575,3,8,2208.0
9746,2,10,529.13
7883,1,8,196.38
189,2,16,1000.06
9425,1,2,185.06
7763,1,3,456.91
1531,2,13,1177.04
633,3,19,2111.68
8926,1,5,600.4
3513,4,24,3351.3199999999997
1126,1,4,824.72
428,2,7,862.28
8250,1,8,696.31
5532,2,10,1424.5
9204,4,24,1427.71
5029,1,9,571.33
4427,1,3,942.4
729,3,19,1291.52
9594,2,7,931.18
2858,1,6,879.83
5821,1,7,338.1
9331,1,4,133.22
7215,1,3,201.69
2267,2,13,479.42
3472,1,1,531.42
4791,2,8,932.8
4275,1,10,602.73
6962,1,6,766.86
8248,1,8,802.39
325,1,8,876.84
8800,3,25,1211.57
7862,2,11,1639.65
163,2,13,1297.92
9053,1,2,226.3
9587,2,16,939.16
8885,1,8,764.96
6901,1,7,543.29
6778,2,11,496.63
7501,1,7,611.18
6937,1,9,629.06
6310,2,3,612.96
6311,1,6,836.1
1505,4,26,3155.79
4171,2,9,662.5999999999999
7461,1,3,926.94
6854,2,5,1653.1
557,3,8,1968.1
6043,2,14,487.7
670,1,6,998.21
3790,2,14,916.9100000000001
9602,2,14,1308.85
5622,2,10,1831.9299999999998
4299,1,7,272.39
4828,1,3,163.94
7959,1,8,412.17
2517,3,16,1212.83
2257,1,8,653.8
2585,1,2,867.6
2420,3,28,1566.33
5617,1,9,970.39
593,1,7,449.31
5044,1,3,840.09
7608,2,13,1054.87
6924,1,9,620.69
1898,1,1,942.84
6367,2,6,901.72
3306,2,12,1335.7
817,2,13,1203.32
3110,1,1,494.1
3834,3,21,1368.56
749,1,9,818.34
5564,2,6,1523.96
3948,2,8,624.3
3585,1,5,634.4
958,1,1,508.97
504,4,17,2830.58
4937,1,8,870.21
8331,2,12,1278.9
5138,3,15,1519.98
6543,2,12,1576.85
9464,2,3,1052.98
1393,2,10,1862.8600000000001
8671,2,17,1547.38
5691,3,22,878.4300000000001
3273,2,12,1380.8600000000001
2363,2,9,853.1
9804,3,13,1976.31
2150,2,10,829.15
127,3,12,2233.69
4915,3,22,1652.02
8361,1,10,452.58
9352,4,25,2182.36
3311,1,10,751.42
8897,2,13,911.77
6449,2,11,1275.0
1919,2,8,1589.84
8101,2,9,1123.24
7181,2,8,990.6199999999999
4239,3,11,1636.77
2868,1,5,321.42
2110,2,7,1483.19
1034,1,7,851.35
7177,3,15,1895.9
5726,2,16,1249.6799999999998
5876,1,6,561.14
5786,1,5,157.69
2234,2,11,1177.33
5975,3,16,2024.1399999999999
6717,1,5,521.18
8629,2,9,1831.08
4022,2,12,1321.1
5202,1,6,667.34
8686,2,7,1237.07
4700,3,12,1497.57
2587,4,18,2129.4
8356,1,5,628.21
468,3,16,1651.73
3166,1,4,317.15
7635,2,10,1230.9099999999999
3950,2,11,553.6600000000001
968,3,19,1786.36
6264,3,17,957.4200000000001
7112,2,12,1169.43
5957,2,9,969.6800000000001
99,3,23,1745.22
3109,1,7,246.82
9186,1,1,106.71
6836,2,9,1424.35
6459,3,23,1953.26
4084,3,22,1607.55
5819,2,8,1097.33
7656,2,12,839.2
7700,1,9,481.66
4387,2,5,683.9200000000001
3614,1,8,862.21
2963,1,5,810.63
4978,3,15,813.3399999999999
794,2,6,708.95
5263,1,6,891.91
7331,1,7,896.53
2035,2,15,931.21
2134,1,5,323.87
4493,2,12,546.08
6097,2,7,1771.77
6697,2,13,1303.6200000000001
3395,2,13,555.18
4122,1,4,269.05
3051,1,4,468.94
628,3,24,1841.29
8576,1,9,658.0
2358,4,26,2394.98
6853,1,8,894.18
9515,3,17,956.5
8055,2,19,1766.4099999999999
1948,2,9,624.08
4250,3,17,974.17
13,1,7,730.58
8157,1,1,183.19
1370,1,4,688.57
4128,1,10,419.99
4208,1,6,392.88
1781,3,21,1763.47
1564,2,12,728.44
4,1,10,956.08
4124,1,3,812.1
413,2,16,1101.5900000000001
9387,2,8,838.5699999999999
4855,2,4,305.8
8739,1,5,543.94
4596,3,27,1385.27
3168,1,7,788.04
6504,2,7,1197.37
4789,1,9,735.99
9627,1,2,930.8
7611,3,15,1554.99
8190,5,30,3546.55
1606,1,2,182.47
1937,2,15,1556.8600000000001
5502,1,8,992.58
5265,4,20,2001.95
1686,2,17,1044.78
9205,1,9,284.33
221,1,3,787.79
91,1,6,344.63
3703,2,9,543.97
9803,3,20,1484.65
3374,2,9,1076.19
9161,1,10,583.92
1026,1,1,746.45
9234,1,1,504.81
2805,1,7,563.19
3963,1,7,623.48
6975,2,13,1224.52
8647,1,5,784.54
225,1,7,317.36
7214,2,9,538.1600000000001
4201,2,19,726.86
907,2,13,958.98
6777,1,10,221.2
771,2,6,909.16
9990,2,10,762.6700000000001
6721,2,8,916.2900000000001
5360,3,8,1303.74
6528,2,14,458.63
5132,2,11,1012.74
4091,2,8,1152.42
4966,1,10,222.75
4186,2,11,752.32
4811,3,20,1804.02
3133,1,6,517.27
5041,2,11,1336.25
9297,2,8,1001.3
5019,2,6,413.96
7071,1,6,205.01
9966,3,26,2802.42
3081,1,4,881.5
3039,2,4,1511.92
5642,2,14,1519.32
3941,1,4,921.1
258,1,10,440.25
5950,3,7,1735.73
2161,3,19,1819.69
1101,2,10,1877.27
8961,1,10,749.78
2331,2,7,1561.14
1428,2,15,1348.99
3382,2,7,1157.65
1928,3,14,1052.53
8879,1,3,836.19
4388,2,6,1519.6
2702,3,13,986.25
3121,3,19,1689.25
8329,1,2,610.87
1967,1,6,606.19
2271,1,9,542.67
3156,1,1,375.93
8372,1,5,275.39
6334,1,3,583.15
9850,1,1,338.39
1495,2,5,623.37
145,4,24,2287.74
4123,1,3,847.38
1165,2,19,1720.86
4695,2,10,1310.24
6263,2,13,491.42
8419,1,8,670.52
7989,3,25,1462.01
3949,1,10,144.66
7064,2,10,1268.42
281,1,4,770.59
8037,1,6,802.81
7380,2,12,1456.55
7890,1,4,826.64
4750,1,6,378.36
3989,1,10,200.6
120,1,3,655.67
3797,1,5,528.63
7695,3,20,2554.67
1664,4,19,2353.9500000000003
7845,3,17,1535.47
9418,2,12,1120.6
6219,3,23,1288.8999999999999
9828,1,9,369.8
9491,1,10,357.94
9060,2,10,1239.61
4043,1,8,654.08
1506,1,5,223.27
1210,2,2,968.1500000000001
3917,1,4,316.26
2568,2,14,393.78
2306,3,4,1907.19
1905,1,2,952.58
5640,3,14,1396.52
2111,1,8,664.23
1616,2,13,741.61
2102,2,18,1732.94
3587,1,1,106.77
2672,3,20,1739.02
8525,1,2,931.44
9141,4,13,1625.28
3439,3,11,1779.33
5231,2,7,1574.0
9317,1,2,679.81
242,5,38,2531.95
6447,2,9,839.1
5423,2,6,1044.11
7652,1,10,658.33
5065,2,10,1313.23
6904,5,26,2176.88
8687,3,18,2125.16
7058,1,4,594.32
9914,4,36,3254.33
6884,1,1,759.73
38,4,26,2519.98
1113,1,10,784.24
5161,2,18,1420.92
4406,1,9,460.29
1844,1,7,970.2
3310,1,7,954.79
2245,1,1,221.9
290,1,4,738.64
7249,2,4,1445.8600000000001
1402,1,1,787.3
6968,3,14,1741.65
1687,2,5,1930.35
1827,3,19,1170.8600000000001
1969,1,3,966.9
8316,2,7,1585.17
9323,2,4,537.62
5970,1,4,863.8
7933,1,4,723.45
1702,2,15,446.18999999999994
1999,2,18,433.90999999999997
7415,1,3,740.0
8591,2,6,916.09
8048,2,17,1389.9099999999999
9593,1,3,698.48
7338,2,6,783.63
4315,1,9,698.85
3085,2,17,780.91
7018,2,16,1573.7
9928,1,2,362.74
4394,4,21,1990.19
4212,2,11,1280.93
8031,2,15,836.03
7459,4,13,1769.02
9992,1,2,806.26
3222,2,16,377.81
5552,1,6,667.43
7353,1,1,323.74
8086,3,19,2061.56
4531,2,4,1599.27
956,1,5,714.08
6012,1,3,500.11
8468,2,17,1653.42
5512,1,5,677.28
866,4,17,1210.6799999999998
8024,1,3,166.7
3402,2,10,1346.8000000000002
9910,2,16,1189.39
8399,2,19,733.25
6809,2,14,1133.2
4592,1,5,356.54
6589,2,12,1473.1
8418,2,6,703.06
954,2,12,915.47
3300,1,3,581.5
7850,4,26,2684.4
353,4,16,1990.84
2418,1,1,592.43
8012,2,9,613.49
4226,1,6,794.78
382,1,2,665.88
490,3,11,1261.42
2114,2,11,803.94
2641,2,16,719.51
1541,2,12,926.0500000000001
9688,1,9,204.38
7833,1,7,281.62
1588,2,14,1341.87
9143,3,9,1936.1799999999998
9712,4,12,2268.68
7457,2,5,836.8199999999999
6256,2,15,1779.3
8804,3,17,1346.3700000000001
4398,3,23,1848.95
7086,1,10,341.56
6843,3,16,1337.74
3095,2,9,954.64
5857,3,12,1185.91
4454,1,2,546.71
5067,2,10,1497.69
4325,2,7,737.9300000000001
5708,3,16,1587.37
4296,4,20,2032.93
6165,3,21,1759.85
9887,1,8,817.03
7774,2,18,1141.31
665,2,10,1685.4699999999998
8442,1,2,644.88
898,2,11,1847.29
998,2,7,1378.25
3354,3,10,1442.2
3432,2,17,730.1
856,2,12,600.01
8106,1,6,660.94
9623,3,15,1465.16
2405,1,5,631.65
2007,2,11,1692.1999999999998
5136,1,8,571.4
4891,2,19,926.3
2537,2,2,1260.6399999999999
9641,1,6,599.45
828,1,9,754.73
100,1,6,493.3
909,2,11,1495.2
560,2,6,1047.57
8424,2,10,1163.6599999999999
5797,2,20,765.0699999999999
1876,2,11,1098.15
4113,7,43,2744.63
1711,1,3,782.29
5874,1,5,394.25
5687,3,14,975.97
4183,1,3,719.38
6859,3,14,2540.36
7469,2,13,756.47
5056,1,2,159.42
2761,4,21,2635.04
8865,3,17,1168.1999999999998
9531,2,10,1039.6100000000001
7776,1,5,632.4
1022,5,35,1994.75
3911,1,3,234.92
9469,2,11,625.0699999999999
7048,1,10,159.22
8018,3,16,1902.8200000000002
740,2,8,1362.46
9877,1,2,138.82
8104,2,11,1832.5900000000001
5248,1,9,918.11
3555,3,13,1866.19
2019,2,12,521.9300000000001
5930,1,1,215.17
841,2,9,749.52
7456,1,1,444.76
1861,2,13,337.08000000000004
2344,2,11,1352.56
9689,3,19,2415.81
167,1,6,179.59
2707,1,5,220.02
1000,2,7,697.76
9949,2,9,1225.06
3054,1,3,491.32
5973,1,6,420.38
820,4,22,2185.5699999999997
1684,2,10,1522.22
4650,2,12,1058.69
5533,3,10,1693.1399999999999
339,3,7,1401.86
6771,2,14,539.5799999999999
4078,1,2,833.46
2538,2,15,840.22
8741,3,20,2362.67
8572,1,3,471.38
3492,2,19,1702.8200000000002
1847,1,2,542.99
7537,2,12,983.22
140,3,6,1197.4
2741,1,9,795.56
1414,2,15,908.69
3743,3,11,1919.8600000000001
4148,2,11,651.63
7342,1,5,936.2
1396,1,6,797.18
6255,1,8,927.39
4424,2,4,1694.27
8219,5,35,2502.88
5775,1,7,765.45
88,2,13,1578.58
8071,3,16,904.39
6373,3,11,1287.69
6958,2,8,1012.2
2131,1,3,325.0
9561,4,21,2264.71
8171,2,7,805.94
936,2,3,1393.22
8861,3,25,1805.76
5570,1,4,423.01
